,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
62,2022-04-19 18:53:37+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Ukraine', 'indices': [25, 33]}]","[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [3, 15]}]",0,en,4000,544267,804,False,"RT @AlexKhrebet: Army of #Ukraine regained full control over Mariinka. Military repelled Russian offensive, General Staff said.
Mariinka is…",Ukraine,0.0,0.143,1,140,4000,1,0,19,6.421052631578948
63,2022-04-19 16:33:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],39046,en,4000,544267,4795,False,Waiting in line at the grocery story today in Kyiv I met Daniel — a Ukrainian soldier balancing the responsibilitie… https://t.co/2vaaRdT0H4,Ukraine,0.0,0.0,1,140,4000,0,1,21,5.714285714285714
64,2022-04-19 14:39:19+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Ukrainian', 'indices': [23, 33]}]","[{'screen_name': 'KpsZSU', 'name': 'Ukrainian Air Force', 'id': 1505100747393880074, 'id_str': '1505100747393880074', 'indices': [3, 10]}]",0,en,4000,544267,1016,False,"RT @KpsZSU: Protecting #Ukrainian sky from 🇷🇺 invaders, there is an urgent need of 🇳🇴🇺🇲 surface-to-air missile defense system NASAMS. With…",Ukraine,0.148,0.0,1,139,4000,1,0,21,5.666666666666667
65,2022-04-18 19:23:03+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2599,en,4000,544267,328,False,"A photo of mine — Mariupol, September 2014.

My thoughts are with the Ukrainian defenders of this city on this nigh… https://t.co/RD25dZNtSc",Ukraine,0.064,0.0,0,140,4000,0,1,22,5.363636363636363
66,2022-04-18 18:37:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2084,en,4000,544267,716,False,This is absolutely heartbreaking. https://t.co/stOOV623eC,Ukraine,0.0,0.452,1,57,4000,0,1,5,10.6
67,2022-04-18 12:35:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MrKovalenko', 'name': 'Victor Kovalenko', 'id': 1314241954058833926, 'id_str': '1314241954058833926', 'indices': [3, 15]}, {'screen_name': 'googlemaps', 'name': 'Google Maps', 'id': 31311757, 'id_str': '31311757', 'indices': [29, 40]}]",0,en,4000,544267,1613,False,"RT @MrKovalenko: The service @GoogleMaps opened public access to satellite imagery in HQ of all Russian military bases, fortifications, fac…",Ukraine,0.0,0.0,1,140,4000,0,0,20,6.05
68,2022-04-18 09:42:22+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'DAlperovitch', 'name': 'Dmitri Alperovitch', 'id': 314587185, 'id_str': '314587185', 'indices': [3, 16]}]",0,en,4000,544267,561,False,RT @DAlperovitch: Only chance Russia could have in achieving some success in this war at this point is by putting the entire country on the…,Ukraine,0.18,0.123,0,140,4000,0,0,25,4.64
69,2022-04-18 06:19:02+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Russia', 'indices': [92, 99]}]","[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [3, 15]}]",0,en,4000,544267,8033,False,"RT @AlexKhrebet: As rescuers were treating wounded civilians after the shelling in Kharkiv, #Russia struck again. Note the brave medic who…",Ukraine,0.139,0.082,1,139,4000,1,0,21,5.666666666666667
70,2022-04-17 19:31:35+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Mariana_Betsa', 'name': 'Mariana Betsa', 'id': 3362160970, 'id_str': '3362160970', 'indices': [3, 17]}]",0,en,4000,544267,2994,False,"RT @Mariana_Betsa: This brave doctor, Olena Kushnir, died in Mariupol.
In early March, she recorded a video urging the world to help civili…",Ukraine,0.213,0.125,1,140,4000,0,0,23,5.130434782608695
71,2022-04-16 16:52:52+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1486,en,4000,544267,383,False,"The destruction on the outskirts of Kyiv is extensive and intense. Life in the city center is, bit by bit, returnin… https://t.co/FtM0YNZtYN",Ukraine,0.052,0.148,0,140,4000,0,1,22,5.409090909090909
72,2022-04-16 12:21:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'anders_aslund', 'name': 'Anders Åslund', 'id': 2932460195, 'id_str': '2932460195', 'indices': [0, 14]}]",518,en,4000,544267,32,False,@anders_aslund A few of us stuck around in Ukraine for all 8 years of the war.,Ukraine,0.0,0.33,0,78,4000,0,0,16,3.9375
73,2022-04-16 12:11:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1225,en,4000,544267,354,False,"A message from ‘Juice’ — the Ukrainian MiG-29 pilot I interviewed a few weeks ago.
 
Story: https://t.co/t4fRmqaQXI https://t.co/zOpPzN2cYI",Ukraine,0.0,0.0,0,139,4000,0,2,18,6.666666666666667
74,2022-04-16 12:08:10+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],927,en,4000,544267,159,False,Another air raid alert in Kyiv.,Ukraine,0.306,0.0,0,31,4000,0,0,6,4.333333333333333
75,2022-04-16 11:52:39+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1331,en,4000,544267,575,False,"Severodonetsk is suffering a similar fate to Mariupol’s, underscoring Russia’s scorched earth tactics in the Donbas… https://t.co/zgFEJFMda9",Ukraine,0.0,0.171,0,140,4000,0,1,17,7.294117647058823
76,2022-04-16 11:24:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'alberto_q22', 'name': 'Alberto Q 🇧🇷🇺🇦', 'id': 1496465318398595082, 'id_str': '1496465318398595082', 'indices': [3, 15]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [17, 32]}]",0,en,4000,544267,22,False,RT @alberto_q22: @nolanwpeterson I immediately thought of your article when news came of the Moskva being hit by Neptune missiles. As usual…,Ukraine,0.0,0.0,0,140,4000,0,0,22,5.409090909090909
77,2022-04-16 11:21:50+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1097,en,4000,544267,184,False,Back in January I wrote this piece about Ukraine’s Neptune cruise missiles — which were reportedly used to strike t… https://t.co/A7pkTbm9qS,Ukraine,0.0,0.077,0,140,4000,0,1,21,5.714285714285714
78,2022-04-16 06:36:17+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],3380,en,4000,544267,674,False,"After multiple air raid sirens overnight, Kyiv Mayor Klitschko announced that the city’s Darnytsky district came un… https://t.co/MC4WVf3wQr",Ukraine,0.0,0.0,0,140,4000,0,1,18,6.833333333333333
79,2022-04-15 19:06:37+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'idreesali114', 'name': 'Idrees Ali', 'id': 268636316, 'id_str': '268636316', 'indices': [3, 16]}]",0,en,4000,544267,1755,False,"RT @idreesali114: U.S. now believes the Russian warship Moskva that sunk was hit by two Ukrainian Neptune missiles, a senior U.S. official…",Ukraine,0.0,0.078,1,139,4000,0,0,22,5.363636363636363
80,2022-04-15 12:49:39+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],16946,fi,4000,544267,1353,False,Wolverines! — western Kyiv. https://t.co/UurQf0Y6Mm,Ukraine,0.0,0.0,1,51,4000,0,1,5,9.4
81,2022-04-12 15:23:33+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Mylovanov', 'name': 'Tymofiy Mylovanov', 'id': 743683514, 'id_str': '743683514', 'indices': [3, 13]}]",0,en,4000,544267,1042,False,"RT @Mylovanov: A new, temporary bridge between Irpin and Kyiv. Similar bridges are built everywhere in Kyiv region. Soon the basic infrastr…",Ukraine,0.0,0.0,1,140,4000,0,0,22,5.409090909090909
82,2022-04-12 15:18:40+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'cossackgundi', 'name': 'COSSACKGUNDI', 'id': 1378947769184976896, 'id_str': '1378947769184976896', 'indices': [3, 16]}]",0,en,4000,544267,400,False,"RT @cossackgundi: Something very important to note: Aiden is a member of Ukraine's military and totally legal combatant. Mercenary, a word…",Ukraine,0.186,0.0,0,139,4000,0,0,21,5.666666666666667
83,2022-04-12 08:53:19+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'cossackgundi', 'name': 'COSSACKGUNDI', 'id': 1378947769184976896, 'id_str': '1378947769184976896', 'indices': [3, 16]}]",0,en,4000,544267,2062,False,"RT @cossackgundi: We've gotten word from Johnny. ""It's been 48 days, we tried our best to defend Mariupol but we have no choice but to surr…",Ukraine,0.088,0.095,1,140,4000,0,0,26,4.423076923076923
84,2022-04-10 19:13:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],0,en,4000,544267,16070,False,RT @_nika_ln: Meanwhile my little sister sends me THIS. https://t.co/BWvl9sxYn2,Ukraine,0.0,0.0,1,79,4000,0,1,10,7.0
85,2022-04-10 19:09:21+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'lapatina_', 'name': 'Anastasiia Lapatina', 'id': 1238583088998830081, 'id_str': '1238583088998830081', 'indices': [3, 13]}]",0,en,4000,544267,6955,False,"RT @lapatina_: Going home for the first time since the war began. Driving into Irpin, through the highway where I’ve been a million times.…",Ukraine,0.0,0.151,1,139,4000,0,0,24,4.833333333333333
86,2022-04-10 19:05:11+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Russia', 'indices': [30, 37]}, {'text': 'Kramatorsk', 'indices': [70, 81]}, {'text': 'Ukraine', 'indices': [82, 90]}, {'text': 'Russians', 'indices': [130, 139]}]","[{'screen_name': 'jseldin', 'name': 'Jeff Seldin', 'id': 583821006, 'id_str': '583821006', 'indices': [3, 11]}]",0,en,4000,544267,785,False,"RT @jseldin: NEW: US assesses #Russia did strike the train station in #Kramatorsk #Ukraine-  ""We are not buying the denial by the #Russians…",Ukraine,0.0,0.064,1,140,4000,4,0,23,5.086956521739131
87,2022-04-09 14:07:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],6292,en,4000,544267,376,False,Very good 👍 https://t.co/6xRz9Mi9aC,Ukraine,0.615,0.0,0,35,4000,0,1,4,8.0
88,2022-04-09 14:06:50+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'JimmySecUK', 'name': 'Jimmy', 'id': 4645237240, 'id_str': '4645237240', 'indices': [3, 14]}]",0,en,4000,544267,349,False,RT @JimmySecUK: British Prime Minister Boris Johnson is apparently now in Kyiv. https://t.co/zyWDhsFCLi,Ukraine,0.0,0.0,0,103,4000,0,1,13,7.0
89,2022-04-08 09:41:27+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,4000,544267,914,False,"RT @olgatokariuk: 'Not being able to defeat the Ukrainian army, Russians are cynically exterminating civilian population', president Zelens…",Ukraine,0.0,0.249,1,140,4000,0,0,18,6.833333333333333
90,2022-04-08 09:40:04+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'RussianWarCrimes', 'indices': [29, 46]}, {'text': 'Ukraine', 'indices': [73, 81]}, {'text': 'Russia', 'indices': [108, 115]}]","[{'screen_name': 'olex_scherba', 'name': 'olexander scherba🇺🇦', 'id': 163018653, 'id_str': '163018653', 'indices': [3, 16]}]",0,en,4000,544267,1412,False,"RT @olex_scherba: Another of #RussianWarCrimes.
Kramatorsk this morning.
#Ukraine was evacuating civilians. #Russia struck. 30 dead. Their…",Ukraine,0.0,0.296,1,139,4000,3,0,17,7.235294117647059
91,2022-04-07 10:06:03+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Irpin', 'indices': [36, 42]}]","[{'screen_name': 'lapatina_', 'name': 'Anastasiia Lapatina', 'id': 1238583088998830081, 'id_str': '1238583088998830081', 'indices': [3, 13]}]",0,en,4000,544267,7968,False,"RT @lapatina_: Around 20 percent of #Irpin streets have been cleaned from debris already, just over a week after the city was liberated fro…",Ukraine,0.0,0.0,1,140,4000,1,0,24,4.875
92,2022-04-06 07:10:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'EliotHiggins', 'name': 'Eliot Higgins', 'id': 288755234, 'id_str': '288755234', 'indices': [3, 16]}]",0,en,4000,544267,981,False,"RT @EliotHiggins: More satellite imagery showing Russian officials are completely full of shit, and shamelessly so - Satellite images show…",Ukraine,0.0,0.269,1,139,4000,0,0,20,6.0
93,2022-04-05 17:22:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'BREAKING', 'indices': [18, 27]}, {'text': 'Ukrainians', 'indices': [43, 54]}, {'text': 'Ukraine', 'indices': [66, 74]}]","[{'screen_name': 'CarlaBabbVOA', 'name': 'Carla Babb', 'id': 16891240, 'id_str': '16891240', 'indices': [3, 16]}, {'screen_name': 'SecDef', 'name': 'Secretary of Defense Lloyd J. Austin III', 'id': 1338994562090602497, 'id_str': '1338994562090602497', 'indices': [105, 112]}]",0,en,4000,544267,891,False,"RT @CarlaBabbVOA: #BREAKING US is training #Ukrainians outside of #Ukraine including here in the US, per @SecDef and Gen. Milley. No traini…",Ukraine,0.0,0.095,1,140,4000,3,0,22,5.409090909090909
94,2022-04-05 17:20:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Ukrainian', 'indices': [30, 40]}, {'text': 'Russian', 'indices': [80, 88]}]","[{'screen_name': 'olex_scherba', 'name': 'olexander scherba🇺🇦', 'id': 163018653, 'id_str': '163018653', 'indices': [3, 16]}, {'screen_name': 'Kochevenko', 'name': 'Yuriy Kochevenko', 'id': 335848030, 'id_str': '335848030', 'indices': [115, 126]}]",0,en,4000,544267,254,False,"RT @olex_scherba: Impressive. #Ukrainian anti-tank missile Stugna works against #Russian helicopters, too.

Vid by @Kochevenko 

#StandWith…",Ukraine,0.18,0.0,0,140,4000,3,0,16,7.625
