,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
55,2022-04-28 09:13:29+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1641,en,1419,137307,321,False,Source: https://t.co/ZZPGkDfgnG,Moving around,0.0,0.0,0,31,1419,0,1,2,15.0
56,2022-04-28 08:58:52+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],18537,en,1419,137307,3328,False,"#Ukraine The residents of Demydiv flooded their village intentionally, along with a vast expanse of fields and bogs… https://t.co/osItsmjtTk",Moving around,0.0,0.0,1,140,1419,1,1,19,6.421052631578948
57,2022-04-28 07:59:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],683,en,1419,137307,288,False,"#Russia is going to introduce its currency in the Kherson region in May. This was stated by the ""deputy chairman of… https://t.co/EI6AGyK8wW",Moving around,0.0,0.0,0,140,1419,1,1,22,5.409090909090909
58,2022-04-28 07:31:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],242,en,1419,137307,124,False,#Ukraine The car cemetery in Irpin. Dozens of cars were burned and hit by the Russian army when people tried to esc… https://t.co/1Z1M5d1NZB,Moving around,0.0,0.0,0,140,1419,1,1,23,5.130434782608695
59,2022-04-28 07:14:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],749,en,1419,137307,140,False,Lukashenka can't get away with his crimes and co-aggression against Ukraine. I hear opinions that it is his achieve… https://t.co/VJ3bq5hvKo,Moving around,0.0,0.0,0,140,1419,0,1,20,6.05
60,2022-04-27 18:47:48+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [104, 112]}]","[{'screen_name': 'Tsihanouskaya', 'name': 'Sviatlana Tsikhanouskaya', 'id': 1312028370088144896, 'id_str': '1312028370088144896', 'indices': [30, 44]}]",794,en,1419,137307,145,False,I am so glad to see Sviatlana @Tsihanouskaya meeting with the former President Bill Clinton. He visited #Belarus wh… https://t.co/Yox0mblg4K,Moving around,0.155,0.0,0,140,1419,1,1,20,6.05
61,2022-04-27 14:30:16+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],930,und,1419,137307,152,False,"In Icelandic,certain old cities in Eastern Europe have old names, specifically Kyiv - the name is ""Kænugarður"" (""Bo… https://t.co/ivJSGh2ZkI",Moving around,0.0,0.0,0,140,1419,0,1,19,6.421052631578948
62,2022-04-27 12:08:19+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [28, 36]}]",[],2005,en,1419,137307,744,False,"A taxi driver from Barysau, #Belarus, refused to take the order from a Russian serviceman until Russia withdraws it… https://t.co/lZdWqypIM8",Moving around,0.0,0.115,1,140,1419,1,1,20,6.05
63,2022-04-27 11:14:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [75, 82]}]",[],7990,en,1419,137307,1610,False,"Igor Volobuev, vice president of state-owned Gazprombank, said he has fled #Russia to fight alongside Ukrainian for… https://t.co/PFBOkNvD9c",Moving around,0.0,0.133,1,140,1419,1,1,18,6.833333333333333
64,2022-04-27 11:02:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],111,en,1419,137307,30,False,Journalists know about at least four people injured so far - a 71-year-old woman suffered a ruptured lung and chest… https://t.co/HVrTPjc00l,Moving around,0.0,0.269,0,140,1419,0,1,21,5.714285714285714
65,2022-04-27 10:44:25+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [85, 93]}]",[],1155,en,1419,137307,531,False,"Today, Kherson residents gathered for a peaceful rally to show that they are part of #Ukraine and are against Russi… https://t.co/EbLlJea82K",Moving around,0.144,0.0,1,140,1419,1,1,21,5.714285714285714
66,2022-04-27 10:37:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],432,en,1419,137307,100,False,Just to put this into perspective. The regime accuses me of an attempt to seize power. My case (Part 1) is punishab… https://t.co/eGhsLASfv9,Moving around,0.0,0.098,0,140,1419,0,1,23,5.130434782608695
67,2022-04-27 10:25:29+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],107,en,1419,137307,39,False,#Belarus The system eats and destroys itself. The head of Belinvestbank Andrei Bryshcieleu has been detained on cha… https://t.co/tfzZVGa1W4,Moving around,0.0,0.27,0,140,1419,1,1,19,6.421052631578948
68,2022-04-27 09:58:46+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],1823,en,1419,137307,864,False,"#Belarus The regime wants to introduce the death penalty for ""an attempt of terrorism"". Parliamentarians passed the… https://t.co/aakkQXNxqG",Moving around,0.0,0.301,1,140,1419,1,1,18,6.833333333333333
69,2022-04-26 18:37:18+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],610,en,1419,137307,87,False,António Guterres should have travelled to Kyiv first. Imagine Putin’s lies after Bucha and other places.,Moving around,0.0,0.157,0,104,1419,0,0,16,5.5625
70,2022-04-26 18:32:12+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],717,en,1419,137307,239,False,Putin during the meeting with António Guterres: “The situation is complicated and even tragic. But it’s very simple… https://t.co/Pyv38RbpqT,Moving around,0.0,0.1,0,140,1419,0,1,19,6.421052631578948
71,2022-04-26 18:29:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],860,en,1419,137307,154,False,António Guterres wanted to see Putin’s long table with his own eyes https://t.co/LHzGinKHgQ,Moving around,0.0,0.0,0,91,1419,0,1,13,6.076923076923077
72,2022-04-26 15:08:03+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [25, 32]}]",[],510,en,1419,137307,163,False,Polish Onet reports that #Russia has suspended gas supplies to Poland under the Yamal contract. This is not confirm… https://t.co/eFvJmGxxRV,Moving around,0.0,0.14,0,140,1419,1,1,20,6.05
73,2022-04-26 14:46:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [22, 30]}]",[],238,en,1419,137307,65,False,Total surveillance in #Belarus with police stalking people on TikTok. Two students have been detained for posting a… https://t.co/7ompGvUGyI,Moving around,0.0,0.13,0,140,1419,1,1,19,6.421052631578948
74,2022-04-26 14:20:57+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],1045,en,1419,137307,577,False,"#Belarus Riot police brutally arrested Andrei Bialauski, the blogger from Babruisk and the creator of the popular c… https://t.co/TBAzY6lCmd",Moving around,0.098,0.375,1,140,1419,1,1,19,6.421052631578948
75,2022-04-26 13:47:34+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'Tsihanouskaya', 'name': 'Sviatlana Tsikhanouskaya', 'id': 1312028370088144896, 'id_str': '1312028370088144896', 'indices': [41, 55]}]",162,en,1419,137307,41,False,Aleksei Arestovych spoke about Sviatlana @Tsihanouskaya: „We respect her as the leader for whom a large part of the… https://t.co/zBeDzWVH76,Moving around,0.147,0.0,0,140,1419,0,1,20,6.05
76,2022-04-26 12:24:10+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],531,en,1419,137307,204,False,"#Ukraine The faces of war. The Donetsk region

Photo by Leo Correa https://t.co/bsYUfb9oM2",Moving around,0.0,0.245,0,90,1419,1,1,13,5.923076923076923
77,2022-04-26 11:49:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],466,en,1419,137307,222,False,#Ukraine. Mariupol. Russia made 35 air strikes on Azovstal where people are hiding and can’t get access to humanita… https://t.co/NbjrrTo3X3,Moving around,0.0,0.207,0,140,1419,1,1,20,6.05
78,2022-04-26 08:25:25+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],719,en,1419,137307,217,False,"#Ukraine Ukrainian rescuers are real heroes. They save other people’s lives, risking their own 

This Mykolaiv and… https://t.co/43ODHaI2CV",Moving around,0.273,0.097,0,139,1419,1,1,18,6.666666666666667
79,2022-04-26 07:48:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1035,en,1419,137307,230,False,This is what the Mariupol Drama Theater may look like after reconstruction. The designer is  Ivan Ogienko.The Russi… https://t.co/wyOWum9a0w,Moving around,0.122,0.0,0,140,1419,0,1,19,6.368421052631579
80,2022-04-26 07:40:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],1921,en,1419,137307,385,False,#Russia Russian Foreign Minister Lavrov said that the risks of nuclear war are now very significant. The attack on… https://t.co/3xIcaDxwbt,Moving around,0.076,0.341,1,139,1419,1,1,20,6.0
81,2022-04-25 15:52:01+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],1994,en,1419,137307,722,False,#Belarus Prominent human rights activist Marfa Rabkova is on trial.She has been in jail for 19 months.Her health ha… https://t.co/dz7jnsc4Er,Moving around,0.108,0.0,1,140,1419,1,1,20,6.05
82,2022-04-25 07:22:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [3, 10]}]",[],821,en,1419,137307,210,False,"In #Russia, Kyiv cutlet is getting banned. The new name Russians came up with is Donbas cutlet. Or, for example, Dr… https://t.co/y4JNIES1xZ",Moving around,0.0,0.125,0,140,1419,1,1,22,5.409090909090909
83,2022-04-25 02:44:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],896,en,1419,137307,84,False,#Belarus Our amazing women in Georgia congratulated Maria Kalesnikava with her birthday https://t.co/uQwoVU2CVf,Moving around,0.241,0.0,0,111,1419,1,1,13,7.615384615384615
84,2022-04-24 19:53:42+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [98, 106]}]",[],1683,en,1419,137307,421,False,"Whenever I hear that the West should ""wait"" with supplying weapons &amp; delivering assistance to #Ukraine,or that it n… https://t.co/BolfoA4PXd",Moving around,0.0,0.139,1,144,1419,1,1,20,6.25
85,2022-04-24 18:39:55+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1295,en,1419,137307,284,False,"Russian propaganda showed this - clearly, not staged - greeting of the Russian troops by a small group of women. An… https://t.co/qEvq0Fll33",Moving around,0.118,0.183,0,140,1419,0,1,22,5.409090909090909
86,2022-04-24 15:44:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [64, 72]}]",[],1527,en,1419,137307,308,False,The Russians hadn’t taken into account the railway saboteurs of #Belarus.They can claim a role in fueling the logis… https://t.co/yAlh90wdTO,Moving around,0.0,0.0,0,140,1419,1,1,20,6.05
87,2022-04-24 15:38:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],509,en,1419,137307,145,False,#Ukraine A woman from Odesa shared a story about how during yesterday's shelling she was saved by a foil cap during… https://t.co/G5aWKK8qr7,Moving around,0.234,0.0,0,140,1419,1,1,22,5.409090909090909
88,2022-04-24 14:57:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'karnauskas', 'name': 'Marius Karnauskas', 'id': 17039151, 'id_str': '17039151', 'indices': [0, 11]}]",3,en,1419,137307,0,False,@karnauskas That's a meme 🤷‍♀️,Moving around,0.0,0.0,0,30,1419,0,0,5,5.2
89,2022-04-24 14:56:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'athina_lulu', 'name': 'Athina Antoniou', 'id': 1240157237051568129, 'id_str': '1240157237051568129', 'indices': [0, 12]}]",3,en,1419,137307,0,False,@athina_lulu Those greedy Western capitalists!,Moving around,0.0,0.393,0,46,1419,0,0,5,8.4
90,2022-04-24 13:52:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [47, 55]}]",[],2541,en,1419,137307,503,False,"Since 2020, women have done the impossible for #Belarus. One of them is my hero Maria Kalesnikava. It is her birthd… https://t.co/iwcCWVRaTq",Moving around,0.146,0.0,1,140,1419,1,1,22,5.409090909090909
91,2022-04-24 11:46:30+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'OSCE', 'name': 'OSCE', 'id': 20226248, 'id_str': '20226248', 'indices': [3, 8]}, {'screen_name': 'OSCE_SMM', 'name': 'OSCE SMM Ukraine', 'id': 2466334952, 'id_str': '2466334952', 'indices': [59, 68]}]",0,en,1419,137307,916,False,RT @OSCE: The OSCE is extremely concerned that a number of @OSCE_SMM national mission members have been deprived of their liberty in Donets…,Moving around,0.183,0.115,1,140,1419,0,0,23,5.130434782608695
92,2022-04-24 11:38:57+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'MsRandomFinn', 'name': 'Sanna 🇫🇮 💛💙', 'id': 126590214, 'id_str': '126590214', 'indices': [0, 13]}]",74,en,1419,137307,0,False,@MsRandomFinn Sure. Please buy more for the future - Europe is in trouble,Moving around,0.282,0.166,0,73,1419,0,0,13,4.6923076923076925
