,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
54,2022-04-25 14:15:51+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],603,en,67,152441,86,False,Analysts note that the negative effect of the refusal of foreign businesses to work on the Russian market in terms… https://t.co/KwHPixYTU7,"Kyiv, Ukraine",0.0,0.156,0,139,67,0,1,21,5.666666666666667
55,2022-04-25 14:15:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],483,en,67,152441,76,False,"Even when we exclude borrowing, Russia's reserves amount to 6-7% of GDP - an amount quite sufficient to support an… https://t.co/nemH2lq841","Kyiv, Ukraine",0.13,0.083,0,139,67,0,1,21,5.666666666666667
56,2022-04-25 14:15:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],461,en,67,152441,62,False,"Russia can also afford a small actual federal budget deficit. The Ministry of Finance can cover it, including throu… https://t.co/wk2XMSnKzX","Kyiv, Ukraine",0.0,0.13,0,140,67,0,1,20,6.05
57,2022-04-25 14:15:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],493,en,67,152441,71,False,The Russian budget is also in good shape: the surplus for 2021 amounted to more than 500 billion rubles or 0.4% of… https://t.co/iHhna7wXqQ,"Kyiv, Ukraine",0.116,0.0,0,139,67,0,1,23,5.086956521739131
58,2022-04-25 14:15:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],670,en,67,152441,140,False,"As long as Russia has the ability to sell oil and gas, it will have enough resources to keep the economy afloat. Ru… https://t.co/5vnlV7gbNf","Kyiv, Ukraine",0.091,0.0,0,140,67,0,1,24,4.875
59,2022-04-25 14:15:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],588,en,67,152441,86,False,"It will allow the Kremlin to finance all expenses without problems for at least 1.5–2 years, including the conduct… https://t.co/elZBcMVCpz","Kyiv, Ukraine",0.188,0.0,0,139,67,0,1,20,6.0
60,2022-04-25 14:15:48+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],655,en,67,152441,92,False,"If there will be no instant abandonment of Russian oil and gas, then the average annual price of Russian Urals oil,… https://t.co/95zzhjRgQ0","Kyiv, Ukraine",0.0,0.219,0,140,67,0,1,22,5.409090909090909
61,2022-04-25 14:15:48+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2921,en,67,152441,910,False,"THREAD: Does Russia have money to continue the war?
The answer is yes. Despite the already imposed sanctions, Russi… https://t.co/ymQxSZjBow","Kyiv, Ukraine",0.158,0.157,0,140,67,0,1,20,6.05
62,2022-04-25 12:34:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'GreenpeaceNorge', 'name': 'Greenpeace Norge', 'id': 78864889, 'id_str': '78864889', 'indices': [3, 19]}]",0,en,67,152441,659,False,"RT @GreenpeaceNorge: Right now‼️ Activists from Greenpeace are blocking the oil tanker Ust Luga, preventing it from offloading thousands of…","Kyiv, Ukraine",0.0,0.171,0,140,67,0,0,20,6.05
63,2022-04-25 11:51:16+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],326,en,67,152441,40,False,Elena Racheva: There are a lot of photos of a cat called Filya in Valeria's Instagram. Can't stop thinking if Filya… https://t.co/ZSv4gP46EY,"Kyiv, Ukraine",0.09,0.0,0,140,67,0,1,22,5.409090909090909
64,2022-04-25 11:49:55+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2338,en,67,152441,609,False,"Elena Racheva: One of the people killed in Ukrainian Odesa by a direct hit of a Russian rocket, was 28 y.o Valeria… https://t.co/hjmDbGwyIe","Kyiv, Ukraine",0.0,0.184,0,139,67,0,1,23,5.086956521739131
65,2022-04-25 10:33:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],266,en,67,152441,101,False,"1 goal means the occupation of the Luhansk and Donetsk regions
2 goal means the occupation of Mariupol, Kherson and… https://t.co/yQz0hrf91O","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,21,5.714285714285714
66,2022-04-25 10:33:26+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],403,en,67,152441,195,False,"THREAD: The Russian Defense Ministry announced the ""new goals"" of the second stage of the war:
1. full control over… https://t.co/1iKYslQmOB","Kyiv, Ukraine",0.061,0.16,0,140,67,0,1,21,5.714285714285714
67,2022-04-25 09:33:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1455,en,67,152441,524,False,"The Russians wrote on the wall: ""It's an order. Sorri."" 
Yes, we know that the killing and rape of civilians is an… https://t.co/Wx6V1KllL1","Kyiv, Ukraine",0.085,0.286,0,139,67,0,1,23,5.043478260869565
68,2022-04-25 08:30:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],925,en,67,152441,445,False,"Aerial photography of Chernihiv from a drone. This is what the city looks like after the ""Russian peace"" came to it… https://t.co/TZrWpP2ohB","Kyiv, Ukraine",0.24,0.0,0,140,67,0,1,22,5.409090909090909
69,2022-04-25 07:50:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],4330,en,67,152441,769,False,Today I will talk about the sexual violence of the Russian Army at the invitation of the Georgetown Institute for W… https://t.co/0X50KBp16J,"Kyiv, Ukraine",0.0,0.17,0,140,67,0,1,22,5.409090909090909
70,2022-04-24 17:42:05+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Lithuania', 'indices': [25, 35]}, {'text': 'Kirill', 'indices': [93, 100]}]","[{'screen_name': 'EleMongelli', 'name': 'Eleonora Mongelli', 'id': 928131973, 'id_str': '928131973', 'indices': [3, 15]}]",0,en,67,152441,101,False,RT @EleMongelli: Update: #Lithuania calls on the EU to impose sanctions on Russian Patriarch #Kirill for supporting Russia's war against #U…,"Kyiv, Ukraine",0.107,0.226,0,140,67,3,0,21,5.714285714285714
71,2022-04-24 14:53:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'anneapplebaum', 'name': 'Anne Applebaum', 'id': 297100174, 'id_str': '297100174', 'indices': [3, 17]}]",0,en,67,152441,1239,False,"RT @anneapplebaum: Harrowing, terrifying video of the children and families sheltering beneath the Mariupol steel factory was released a fe…","Kyiv, Ukraine",0.0,0.171,1,140,67,0,0,20,6.05
72,2022-04-24 13:05:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'MalcolmNance', 'name': 'Malcolm Nance', 'id': 2573480784, 'id_str': '2573480784', 'indices': [0, 13]}]",516,en,67,152441,5,False,@MalcolmNance Good choice. I like this place. Agreed 🤝,"Kyiv, Ukraine",0.652,0.0,0,54,67,0,0,9,5.111111111111111
73,2022-04-24 12:50:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'MalcolmNance', 'name': 'Malcolm Nance', 'id': 2573480784, 'id_str': '2573480784', 'indices': [11, 24]}]",10652,en,67,152441,835,False,"I remember @MalcolmNance because of his description ""Russian getting ass kicked"". It sounded very sincere, without… https://t.co/KPaBgboVZe","Kyiv, Ukraine",0.146,0.171,0,139,67,0,1,17,7.235294117647059
74,2022-04-24 12:32:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'slavinska', 'name': 'Iryna Slavinska', 'id': 27855864, 'id_str': '27855864', 'indices': [0, 10]}]",40,uk,67,152441,4,False,"@slavinska Завжди згадую слова колеги, яка більше тридцяти років працює із кейсами тортур. Колись вона сказала: «Бу… https://t.co/qhWxQWNy0C","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.833333333333333
75,2022-04-24 11:49:01+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],339,en,67,152441,79,False,"There is only one part of the joke in this joke 🤷🏻‍♀️
The verdict of Russian court: “He called for peace”. Jesus Ch… https://t.co/7Cjuis8JWy","Kyiv, Ukraine",0.222,0.0,0,140,67,0,1,24,4.875
76,2022-04-24 10:46:05+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],7984,en,67,152441,3240,False,"Unfortunately, these children from the catacombs of Azovstal plant in Mariupol do not have Easter, pasky or sun eve… https://t.co/e4JY48SAaB","Kyiv, Ukraine",0.0,0.112,1,140,67,0,1,20,6.05
77,2022-04-24 10:27:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'OSCE', 'name': 'OSCE', 'id': 20226248, 'id_str': '20226248', 'indices': [3, 8]}, {'screen_name': 'OSCE_SMM', 'name': 'OSCE SMM Ukraine', 'id': 2466334952, 'id_str': '2466334952', 'indices': [59, 68]}]",0,en,67,152441,916,False,RT @OSCE: The OSCE is extremely concerned that a number of @OSCE_SMM national mission members have been deprived of their liberty in Donets…,"Kyiv, Ukraine",0.183,0.115,0,140,67,0,0,23,5.130434782608695
78,2022-04-24 09:59:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],645,en,67,152441,97,False,"In my childhood every year in the Easter, we gathered with our parents and brother at the Easter table and played E… https://t.co/KRcrofWHk4","Kyiv, Ukraine",0.098,0.0,0,140,67,0,1,23,5.130434782608695
79,2022-04-24 09:46:21+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],484,en,67,152441,99,False,My friend and talented illustrator Oleksandr Grekhov made this picture in which Jesus Christ comes out of bomb shel… https://t.co/SaZglfmgRZ,"Kyiv, Ukraine",0.243,0.12,0,140,67,0,1,20,6.05
80,2022-04-24 09:15:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],10859,en,67,152441,1262,False,"I went out into the street, I sit, breath and probably for the first time in many, many, many days I do nothing. To… https://t.co/9LHPQpQlvf","Kyiv, Ukraine",0.0,0.0,1,140,67,0,1,25,4.64
81,2022-04-24 08:38:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],14484,en,67,152441,1024,False,My father made this paska for me and my friends managed to transfer it and made me a surprise. As many Ukrainians I… https://t.co/RCHihRwprC,"Kyiv, Ukraine",0.198,0.0,1,140,67,0,1,24,4.875
82,2022-04-24 07:02:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1420,en,67,152441,641,False,"This is post of a man who, as a result of a yesterday Russian rocket attack on a residential building in Odesa, los… https://t.co/IDOVWYtBdf","Kyiv, Ukraine",0.0,0.14,0,140,67,0,1,24,4.875
83,2022-04-24 06:43:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'novaukraine', 'name': 'novaukraine', 'id': 2406587184, 'id_str': '2406587184', 'indices': [3, 15]}]",0,en,67,152441,64,False,RT @novaukraine: Ukrainian refugees crossing the US Mexico border need internet to get in touch with their close ones and plan their next s…,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,24,4.875
84,2022-04-23 19:44:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,en,67,152441,69,False,"RT @sosmaydan: Russia rejected a ceasefire, so even though tomorrow is Easter, it won't be peaceful.
Security Service of Ukraine published…","Kyiv, Ukraine",0.0,0.319,0,139,67,0,0,21,5.666666666666667
85,2022-04-23 19:43:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,3106,False,"RT @olgatokariuk: The day before Easter, Russian barbarians launched missiles at Odesa, which hit residential buildings and killed a 3-mont…","Kyiv, Ukraine",0.065,0.196,1,140,67,0,0,20,6.05
86,2022-04-23 19:31:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],457,en,67,152441,119,False,"Tetyana Teren: World Book Day is celebrated on April 23. 
And this is the Chernihiv Library for Youth in the photo… https://t.co/0nVzbcX5UR","Kyiv, Ukraine",0.15,0.0,0,139,67,0,1,22,5.318181818181818
87,2022-04-23 19:16:53+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],3890,und,67,152441,782,False,A rescuer washes a cat rescued by the State Emergency Service in Kharkiv from a fire caused by Russian shelling. Th… https://t.co/LiK2uA66Tm,"Kyiv, Ukraine",0.118,0.21,0,140,67,0,1,22,5.409090909090909
88,2022-04-23 18:33:46+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2713,und,67,152441,684,False,"The cover of the German edition of SPIEGEL came out with the headline ""What are you afraid of, Mr. Scholz?""
Source… https://t.co/AYkJmhrpC8","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,22,5.363636363636363
89,2022-04-23 18:21:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],9166,en,67,152441,3613,False,"""We haven't seen the sun for two months already. To eat and drink sweet tea - for happiness. Stocks are running out… https://t.co/rc9gOpQhFX","Kyiv, Ukraine",0.248,0.0,1,140,67,0,1,23,5.130434782608695
90,2022-04-23 18:15:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [73, 90]}]",[],1224,en,67,152441,254,False,"A firefighter rescues books from the rubble in Chernihiv.
April 22, 2022
#StandWithUkraine 
Photo Emilio Morenatti https://t.co/jY8q4kaILt","Kyiv, Ukraine",0.133,0.0,0,138,67,1,1,17,7.117647058823529
91,2022-04-23 16:13:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'meiselasb', 'name': 'Ben Meiselas', 'id': 28745526, 'id_str': '28745526', 'indices': [3, 13]}]",0,en,67,152441,30,False,RT @meiselasb: A BONUS EPISODE AUDIO EXCLUSIVE of The MeidasTouch Podcast just dropped this morning with interviews from Ukraine Memeber of…,"Kyiv, Ukraine",0.264,0.0,0,140,67,0,0,21,5.714285714285714
92,2022-04-23 15:04:12+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Kateryna_Kruk', 'name': 'Kateryna_Kruk', 'id': 1725292759, 'id_str': '1725292759', 'indices': [0, 14]}]",40,uk,67,152441,2,False,"@Kateryna_Kruk Катю, тримайся, рідна ❤️","Kyiv, Ukraine",0.0,0.0,0,39,67,0,0,5,7.0
93,2022-04-23 15:03:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Mariupol', 'indices': [107, 116]}]","[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,en,67,152441,90,False,"RT @sosmaydan: Tomorrow is Orthodox Easter, a celebration of life, hope, and happiness. Yet, our people in #Mariupol are suffering because…","Kyiv, Ukraine",0.244,0.117,0,139,67,1,0,21,5.666666666666667
94,2022-04-23 15:00:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],9782,en,67,152441,4110,False,"Russia continues to attack the Azovstal plant. In this video, you can see the children who, according to the Russia… https://t.co/lLNvSsUPcK","Kyiv, Ukraine",0.0,0.134,1,140,67,0,1,21,5.714285714285714
95,2022-04-23 14:24:16+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1453,en,67,152441,573,False,"A Belarusian photographer Pavel Krichko created a portrait of Putin from 1,500 photographs taken during the 57 days… https://t.co/jR20aLUGHC","Kyiv, Ukraine",0.111,0.0,0,140,67,0,1,19,6.421052631578948
96,2022-04-22 22:03:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ukraine_world', 'name': 'UkraineWorld', 'id': 873135988440223745, 'id_str': '873135988440223745', 'indices': [3, 17]}]",0,en,67,152441,1300,False,RT @ukraine_world: are you really afraid of this little old man? -- he's definitely having troubles with his hands and his table https://t.…,"Kyiv, Ukraine",0.101,0.112,1,140,67,0,1,23,5.130434782608695
97,2022-04-22 20:42:02+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'OlenaHalushka', 'name': 'Olena Halushka', 'id': 2749315621, 'id_str': '2749315621', 'indices': [3, 17]}, {'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [20, 31]}]",0,en,67,152441,2644,False,RT @OlenaHalushka: .@OlafScholz insists on the magical power of 50 German Leopard tanks to trigger WW3. That could have been an argument we…,"Kyiv, Ukraine",0.0,0.102,1,140,67,0,0,23,5.130434782608695
