,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
61,2022-04-16 12:54:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Val_Voshchevska', 'name': '🇺🇦 Валерія Voshchevska', 'id': 89442728, 'id_str': '89442728', 'indices': [0, 16]}, {'screen_name': 'avalaina', 'name': 'Oleksandra Matviichuk', 'id': 67934675, 'id_str': '67934675', 'indices': [17, 26]}, {'screen_name': 'OPokalchuk', 'name': 'Oksana Pokalchuk', 'id': 1057616545428447232, 'id_str': '1057616545428447232', 'indices': [27, 38]}, {'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [39, 52]}, {'screen_name': 'TsurkanKate', 'name': 'Kate Tsurkan 🇺🇦', 'id': 1235226931244797952, 'id_str': '1235226931244797952', 'indices': [53, 65]}, {'screen_name': 'InsightOlena', 'name': 'Olena Shevchenko', 'id': 2501963867, 'id_str': '2501963867', 'indices': [66, 79]}, {'screen_name': 'mariamposts', 'name': 'Mariam Naiem', 'id': 1502797910811029505, 'id_str': '1502797910811029505', 'indices': [80, 92]}, {'screen_name': 'JaneLytv', 'name': 'Jane Lytvynenko', 'id': 65284273, 'id_str': '65284273', 'indices': [93, 102]}]",15,uk,502,638135,1,False,@Val_Voshchevska @avalaina @OPokalchuk @olgatokariuk @TsurkanKate @InsightOlena @mariamposts @JaneLytv… https://t.co/oY4DUzbWAi,"Lviv, Ukraine",0.0,0.0,0,127,502,0,1,9,13.222222222222221
62,2022-04-16 10:35:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],539,en,502,638135,92,False,Source: https://t.co/5bZXsyfPRA,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
63,2022-04-16 10:34:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Mariupol', 'indices': [0, 9]}]",[],47006,en,502,638135,15207,False,#Mariupol before Russia / after Russia https://t.co/ETn3VUfio6,"Lviv, Ukraine",0.0,0.0,1,62,502,1,1,7,8.0
64,2022-04-16 08:50:05+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,502,638135,768,False,"RT @olgatokariuk: It's too early for reconciliation initiatives, critics in Ukraine said, adding it was like inviting a rapist and his vict…","Lviv, Ukraine",0.166,0.246,0,140,502,0,0,22,5.409090909090909
65,2022-04-16 08:49:47+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,502,638135,3432,False,RT @olgatokariuk: A lot of outrage in Ukraine over Pope Francis' idea to have Ukrainian and Russian women to hold cross together at Via Cru…,"Lviv, Ukraine",0.0,0.125,1,140,502,0,0,25,4.64
66,2022-04-15 16:47:52+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'OstapYarysh', 'name': 'Ostap Yarysh', 'id': 383986280, 'id_str': '383986280', 'indices': [3, 15]}]",0,en,502,638135,11465,False,"RT @OstapYarysh: —Go, rape Ukrainian women, OK? But don't tell me anything!
—Can I?
—Yes, I let you. But use condoms! 

Remember this inter…","Lviv, Ukraine",0.073,0.142,1,140,502,0,0,24,4.791666666666667
67,2022-04-15 08:57:04+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [3, 15]}]",0,en,502,638135,1884,False,"RT @AlexKhrebet: “It's even easier, [that it's not Ukrainians, but Russians]” shelling Bryansk region, Russia. Intercepted call of Russian…","Lviv, Ukraine",0.095,0.0,1,139,502,0,0,19,6.368421052631579
68,2022-04-15 02:37:16+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [51, 59]}]",[],5877,en,502,638135,824,False,Gave a talk about Russia’s war at a fundraiser for #Ukraine at the University of New Mexico. Emphasized that if the… https://t.co/IC5cmRvZ6l,"Lviv, Ukraine",0.0,0.17,0,140,502,1,1,22,5.409090909090909
69,2022-04-14 20:57:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,5881,False,"RT @IAPonomarenko: Ukraine. Has. Sank. A. Russian. Black. Sea. Fleet. Flagship.
And it doesn’t even have a navy, if we’re being honest. htt…","Lviv, Ukraine",0.19,0.0,1,140,502,0,0,23,5.130434782608695
70,2022-04-14 20:42:27+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],31961,en,502,638135,7013,False,Bucha. Photo by Alex Kent. https://t.co/C44hgm6Lth,"Lviv, Ukraine",0.0,0.0,1,50,502,0,1,6,7.5
71,2022-04-14 06:59:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'ICC', 'indices': [21, 25]}, {'text': 'KarimAAKhanQC', 'indices': [37, 51]}, {'text': 'Ukraine', 'indices': [63, 71]}]","[{'screen_name': 'IntlCrimCourt', 'name': ""Int'l Criminal Court"", 'id': 61731614, 'id_str': '61731614', 'indices': [3, 17]}]",0,en,502,638135,1000,False,"RT @IntlCrimCourt: 📢 #ICC Prosecutor #KarimAAKhanQC meets with #Ukraine’s Prosecutor-General Iryna Venediktova in Kyiv, welcomes strong coo…","Lviv, Ukraine",0.3,0.0,0,140,502,3,0,17,7.294117647058823
72,2022-04-14 05:33:56+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2160,und,502,638135,345,False,https://t.co/q1auU5SC3K,"Lviv, Ukraine",0.0,0.0,0,23,502,0,1,1,23.0
73,2022-04-14 05:10:04+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3169,en,502,638135,727,False,My dispatch from Bucha https://t.co/nk1hzJck1L,"Lviv, Ukraine",0.0,0.0,0,46,502,0,1,5,8.4
74,2022-04-13 18:13:19+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3692,en,502,638135,1163,False,"Seventeen bodies were exhumed from a mass grave in Bucha today, putting the total number of dead Ukrainians there a… https://t.co/vQq12rDnRH","Lviv, Ukraine",0.052,0.274,0,140,502,0,1,21,5.714285714285714
75,2022-04-13 17:13:37+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],49159,en,502,638135,3634,False,"With Irpin defenders, whom I owe until the rest of my life for defending my home. https://t.co/sVJAJYgLn7","Lviv, Ukraine",0.08,0.0,1,105,502,0,1,17,5.235294117647059
76,2022-04-13 15:33:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1491,en,502,638135,334,False,Who is Viktor Medvedchuk and why his arrest is a big deal https://t.co/M9Y7MAcZeQ,"Lviv, Ukraine",0.0,0.179,0,81,502,0,1,13,5.3076923076923075
77,2022-04-13 10:24:34+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'nielsack', 'name': 'Niels Ackermann', 'id': 36439056, 'id_str': '36439056', 'indices': [0, 9]}]",12,tl,502,638135,0,False,@nielsack Hahaha yea!,"Lviv, Ukraine",0.661,0.0,0,21,502,0,0,3,6.333333333333333
78,2022-04-13 09:39:28+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],12789,pt,502,638135,1198,False,Rissua? https://t.co/7RZHFhj2Nz,"Lviv, Ukraine",0.0,0.0,1,31,502,0,1,2,15.0
79,2022-04-12 19:54:17+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'loneydear', 'name': 'Loney dear', 'id': 18960992, 'id_str': '18960992', 'indices': [0, 10]}, {'screen_name': 'NinaKHav', 'name': 'Nina Haviernikova', 'id': 530820226, 'id_str': '530820226', 'indices': [11, 20]}, {'screen_name': 'garbanzo0813', 'name': 'Yuriy | Ukraine_DAO', 'id': 1355216969570660357, 'id_str': '1355216969570660357', 'indices': [21, 34]}]",18,en,502,638135,0,False,@loneydear @NinaKHav @garbanzo0813 Scroll the comments and see the tweet right below the original tweet. I source i… https://t.co/aSjdHyxDnE,"Lviv, Ukraine",0.119,0.0,0,140,502,0,1,19,6.421052631578948
80,2022-04-12 18:50:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Beltrew', 'name': 'Bel Trew', 'id': 31114386, 'id_str': '31114386', 'indices': [0, 8]}]",31,en,502,638135,4,False,@Beltrew I almost always source my tweets. The call is verified and you can hear it via the link in the thread. Sickening indeed,"Lviv, Ukraine",0.0,0.134,0,128,502,0,0,24,4.375
81,2022-04-12 18:20:37+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'JuliaDavisNews', 'name': 'Julia Davis', 'id': 105327432, 'id_str': '105327432', 'indices': [0, 15]}]",418,en,502,638135,32,False,"@JuliaDavisNews Yep, SBU hunted him down. Confirmed by Zelensky","Lviv, Ukraine",0.216,0.0,0,63,502,0,0,9,6.111111111111111
82,2022-04-12 18:17:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'JuliaDavisNews', 'name': 'Julia Davis', 'id': 105327432, 'id_str': '105327432', 'indices': [0, 15]}]",555,und,502,638135,14,False,@JuliaDavisNews Yep,"Lviv, Ukraine",0.688,0.0,0,19,502,0,0,2,9.0
83,2022-04-12 18:14:16+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],40415,en,502,638135,3009,False,Photo of the day. https://t.co/tJJgdG4kF5,"Lviv, Ukraine",0.0,0.0,1,41,502,0,1,5,7.4
84,2022-04-12 13:27:34+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2466,cs,502,638135,647,False,Source: SBU https://t.co/HfPog39j77,"Lviv, Ukraine",0.0,0.0,0,35,502,0,1,3,11.0
85,2022-04-12 13:27:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],51001,en,502,638135,11969,False,I really thought I’ve seen the worst of it. But I just heard an intercepted call of a Russian woman telling her par… https://t.co/vLzDlQVDhO,"Lviv, Ukraine",0.0,0.113,1,140,502,0,1,24,4.875
86,2022-04-12 07:23:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Kyiv', 'indices': [54, 59]}]",[],1013,en,502,638135,115,False,"As far as missing things goes, this one was terrible. #Kyiv https://t.co/YxxCGOTjkU","Lviv, Ukraine",0.0,0.346,0,83,502,1,1,12,6.0
87,2022-04-12 07:04:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],12438,en,502,638135,3551,False,"Russia’s blockade of Mariupol already left 10,000 civilians dead, mayor told AP. He also adds that death toll may surpass 20,000…","Lviv, Ukraine",0.0,0.301,1,129,502,0,0,21,5.190476190476191
88,2022-04-12 06:59:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,8073,False,"RT @IAPonomarenko: Keep hesitating about whether new weapons may provoke Putin, yeah.
Take your time, no rush.","Lviv, Ukraine",0.09,0.418,1,110,502,0,0,17,5.529411764705882
89,2022-04-12 05:54:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],6303,ro,502,638135,2462,False,Source: Ludmila Denisova in https://t.co/ibL3o7T5dJ,"Lviv, Ukraine",0.0,0.0,1,51,502,0,1,5,9.4
90,2022-04-12 05:53:55+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],45626,en,502,638135,19135,False,"At least 25 women and girls, as young as 14, were raped by Russians in one basement in Bucha. Nine of them are preg… https://t.co/F7R1n64vig","Lviv, Ukraine",0.0,0.161,1,140,502,0,1,25,4.64
91,2022-04-11 19:37:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MelaniePodolyak', 'name': 'Melaniya Podolyak', 'id': 1484568566397612035, 'id_str': '1484568566397612035', 'indices': [3, 19]}]",0,en,502,638135,10143,False,"RT @MelaniePodolyak: Chemical weapon used against soldiers and civilians in Mariupol.
Is this the red fucking line yet?","Lviv, Ukraine",0.0,0.115,1,119,502,0,0,18,5.666666666666667
92,2022-04-11 19:32:35+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Mariupol', 'indices': [13, 22]}]",[],32716,en,502,638135,12849,False,Defenders of #Mariupol just said Russia used chemical weapons on them around an hour ago – soldiers are having diff… https://t.co/1dvzQWfs7C,"Lviv, Ukraine",0.059,0.131,1,140,502,1,1,21,5.714285714285714
93,2022-04-11 17:13:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [0, 16]}]",244,en,502,638135,8,False,@NikaMelkozerova Yeah. There is a slight crack on a wall though,"Lviv, Ukraine",0.216,0.0,0,63,502,0,0,11,4.818181818181818
94,2022-04-11 15:03:08+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3651,en,502,638135,723,False,Irpin’s central house of culture. Or rather what’s left of it https://t.co/CmNDsLgNmX,"Lviv, Ukraine",0.0,0.0,0,85,502,0,1,12,6.166666666666667
95,2022-04-11 15:00:28+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2172,es,502,638135,421,False,Bucha. https://t.co/FMkZieeioK,"Lviv, Ukraine",0.0,0.0,0,30,502,0,1,2,14.5
96,2022-04-11 13:15:30+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IngridaSimonyte', 'name': 'Ingrida Šimonytė', 'id': 1091392843518828544, 'id_str': '1091392843518828544', 'indices': [3, 19]}]",0,en,502,638135,6536,False,"RT @IngridaSimonyte: Today, my visit in Ukraine started in Borodyanka. 

No words could possibly describe what I saw and felt here. https:/…","Lviv, Ukraine",0.0,0.099,1,140,502,0,1,22,5.318181818181818
97,2022-04-11 10:36:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3385,und,502,638135,386,False,https://t.co/Bz9IP0XUyV,"Lviv, Ukraine",0.0,0.0,0,23,502,0,1,1,23.0
98,2022-04-11 10:17:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],39759,en,502,638135,3536,False,My kitchen. This is what immense luck and privilege look like – flats of all my neighbors are gone. https://t.co/jxE5g0hb02,"Lviv, Ukraine",0.333,0.0,1,123,502,0,1,20,5.2
99,2022-04-11 10:09:11+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4955,en,502,638135,195,False,"The neighbors are alive, they weren’t there at the time of the strike.","Lviv, Ukraine",0.172,0.099,0,70,502,0,0,13,4.461538461538462
100,2022-04-11 09:55:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],30693,en,502,638135,3834,False,"I promise you guys, my neighbors were not nazis or Azov. https://t.co/QLTTzuyH1I","Lviv, Ukraine",0.187,0.0,1,80,502,0,1,12,5.75
101,2022-04-11 07:20:13+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],27206,en,502,638135,1938,False,Brave Alfa lived weeks under Russian occupation and guarded 64-year-old Raisa Stepanovna.❤️ https://t.co/lF4RIYMqCC,"Lviv, Ukraine",0.221,0.0,1,115,502,0,1,13,7.923076923076923
102,2022-04-11 05:51:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],17800,en,502,638135,766,False,Sun is peaking over Kyiv today ❤️,"Lviv, Ukraine",0.0,0.0,0,33,502,0,0,7,3.857142857142857
103,2022-04-10 20:56:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [0, 12]}]",9,ru,502,638135,0,False,@AlexKhrebet Наши волонтёры топ),"Lviv, Ukraine",0.0,0.0,0,32,502,0,0,4,7.25
104,2022-04-10 20:48:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,2711,False,"RT @KyivIndependent: ⚡️  Kyiv is reopening after siege: 900 grocery stores, 460 cafes working, 535 car repair shops, 35 food markets, 55 ba…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,23,5.086956521739131
105,2022-04-10 20:48:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,1688,False,"RT @KyivIndependent: 25 bodies, picked up in different locations, brought to one place in Irpin on April 9, for delivery to the morgue.

Ph…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,24,4.833333333333333
106,2022-04-10 20:39:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [0, 12]}]",48,ru,502,638135,1,False,@AlexKhrebet Саш!❤️,"Lviv, Ukraine",0.0,0.0,0,19,502,0,0,2,9.0
107,2022-04-10 19:36:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,1427,False,"RT @KyivIndependent: ⚡️A local man, Serhiy Andriyovych, stands on the ruins of a building where his children lived, in Borodyanka, Kyiv Obl…","Lviv, Ukraine",0.0,0.127,1,140,502,0,0,22,5.409090909090909
108,2022-04-10 19:18:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],25279,en,502,638135,7846,False,Borodyanka today. An absolute tragedy https://t.co/OMLF8eoEuv,"Lviv, Ukraine",0.0,0.468,1,61,502,0,1,6,9.333333333333334
109,2022-04-10 18:47:52+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Jake_Hanrahan', 'name': 'Jake Hanrahan', 'id': 77853610, 'id_str': '77853610', 'indices': [0, 14]}, {'screen_name': 'willyyboiii1', 'name': 'Peoples republic of chicago referendum organizer ☭', 'id': 1508603573545938950, 'id_str': '1508603573545938950', 'indices': [15, 28]}]",10,en,502,638135,0,False,@Jake_Hanrahan @willyyboiii1 People hear what they want to hear.,"Lviv, Ukraine",0.14,0.0,0,64,502,0,0,9,6.222222222222222
